time,temp_real (°F),temp_feel (°F),precipitation (inch),weathercode (wmo code),windspeed_10m (mp/h)
2013-05-15T02:00,47.9,45.7,0.000,1,1.9
2013-05-15T03:00,47.9,45.2,0.000,1,2.9
2013-05-15T04:00,48.4,46.0,0.000,1,2.0
2013-05-15T05:00,48.7,46.2,0.000,1,2.4
2013-05-15T06:00,48.6,46.0,0.000,1,2.5
2013-05-15T07:00,49.3,47.1,0.000,2,1.7
2013-05-15T08:00,51.8,49.9,0.000,2,1.0
2013-05-15T09:00,54.5,52.6,0.000,2,0.9
2013-05-15T10:00,56.9,55.2,0.000,2,1.0
2013-05-15T11:00,59.0,58.2,0.000,1,1.8
2013-05-15T12:00,61.1,60.5,0.000,1,3.1
2013-05-15T13:00,61.7,59.3,0.000,2,4.3
2013-05-15T14:00,62.0,58.7,0.000,2,5.8
2013-05-15T15:00,62.1,58.1,0.000,3,5.5
2013-05-15T16:00,60.8,56.0,0.008,51,7.3
2013-05-15T17:00,58.4,54.5,0.004,51,5.9
2013-05-15T18:00,56.5,53.1,0.008,51,5.2
2013-05-15T19:00,54.9,52.3,0.020,53,4.5
2013-05-15T20:00,53.9,51.7,0.028,53,4.2
2013-05-15T21:00,52.8,50.7,0.020,53,4.2
2013-05-15T22:00,52.2,50.3,0.016,51,4.2
2013-05-15T23:00,51.9,49.7,0.008,51,4.8
2013-05-16T00:00,51.5,49.1,0.000,3,4.8
2013-05-16T01:00,51.4,49.1,0.000,3,4.6
2013-05-16T02:00,51.6,49.4,0.000,3,4.3
2013-05-16T03:00,51.8,49.8,0.000,3,3.8
2013-05-16T04:00,51.8,49.6,0.000,3,4.3
2013-05-16T05:00,51.8,49.7,0.000,2,4.1
2013-05-16T06:00,51.3,49.5,0.000,1,3.6
2013-05-16T07:00,52.1,50.5,0.000,2,3.6
2013-05-16T08:00,54.5,53.4,0.000,1,2.6
2013-05-16T09:00,56.6,55.5,0.000,1,1.6
2013-05-16T10:00,58.4,57.6,0.000,1,0.4
2013-05-16T11:00,60.6,60.0,0.000,2,0.9
2013-05-16T12:00,62.5,62.4,0.000,1,1.8
2013-05-16T13:00,64.3,65.7,0.000,1,2.9
2013-05-16T14:00,65.5,66.8,0.000,0,3.5
2013-05-16T15:00,66.7,68.4,0.000,0,3.0
2013-05-16T16:00,67.0,67.2,0.000,0,3.0
2013-05-16T17:00,66.6,65.7,0.000,0,2.8
2013-05-16T18:00,65.5,63.4,0.000,0,3.8
2013-05-16T19:00,63.5,61.4,0.000,1,4.5
2013-05-16T20:00,61.2,59.5,0.000,1,4.6
2013-05-16T21:00,59.5,57.5,0.000,1,5.6
2013-05-16T22:00,56.7,54.3,0.000,1,6.7
2013-05-16T23:00,55.7,53.0,0.000,1,7.4
2013-05-17T00:00,54.6,51.7,0.000,2,7.4
2013-05-17T01:00,54.0,51.3,0.000,3,7.1
2013-05-17T02:00,53.8,50.9,0.000,3,7.1
2013-05-17T03:00,53.4,50.2,0.000,3,7.2
2013-05-17T04:00,53.1,49.8,0.000,3,7.2
2013-05-17T05:00,53.0,49.5,0.008,51,7.4
2013-05-17T06:00,52.7,49.1,0.008,51,7.4
2013-05-17T07:00,52.5,49.1,0.012,51,7.0
2013-05-17T08:00,52.6,49.4,0.012,51,6.6
2013-05-17T09:00,52.6,49.3,0.012,51,6.8
2013-05-17T10:00,52.9,49.5,0.008,51,6.9
2013-05-17T11:00,53.1,49.6,0.004,51,7.1
2013-05-17T12:00,56.1,52.0,0.000,3,7.5
2013-05-17T13:00,56.9,52.9,0.000,3,7.1
2013-05-17T14:00,57.8,53.6,0.000,3,6.9
2013-05-17T15:00,59.0,55.8,0.000,3,4.3
2013-05-17T16:00,60.8,56.9,0.000,3,5.2
2013-05-17T17:00,60.7,56.4,0.000,1,6.4
2013-05-17T18:00,60.5,56.1,0.000,1,7.3
2013-05-17T19:00,59.5,55.2,0.000,1,7.9
2013-05-17T20:00,58.1,53.8,0.000,1,7.9
2013-05-17T21:00,55.9,51.7,0.000,1,7.8
2013-05-17T22:00,53.9,49.7,0.000,1,8.2
2013-05-17T23:00,52.8,48.5,0.000,1,8.2
2013-05-18T00:00,52.4,48.2,0.000,1,7.9
2013-05-18T01:00,51.4,47.5,0.000,2,7.2
2013-05-18T02:00,50.7,46.8,0.000,2,6.9
2013-05-18T03:00,50.4,46.6,0.000,2,6.8
2013-05-18T04:00,49.9,46.2,0.000,2,6.3
2013-05-18T05:00,49.8,46.2,0.000,2,6.1
2013-05-18T06:00,49.4,45.8,0.000,2,5.9
2013-05-18T07:00,50.7,47.4,0.000,3,5.6
2013-05-18T08:00,51.9,48.2,0.004,51,6.2
2013-05-18T09:00,52.7,49.1,0.008,51,5.9
2013-05-18T10:00,53.7,49.8,0.004,51,6.3
2013-05-18T11:00,54.9,50.6,0.000,2,6.8
2013-05-18T12:00,55.2,50.8,0.000,3,6.7
2013-05-18T13:00,55.7,51.6,0.000,3,5.7
2013-05-18T14:00,56.4,52.1,0.000,3,6.0
2013-05-18T15:00,57.7,54.4,0.000,3,3.9
2013-05-18T16:00,58.5,55.4,0.000,3,3.4
2013-05-18T17:00,58.3,55.3,0.000,3,3.3
2013-05-18T18:00,58.2,55.6,0.000,3,2.5
2013-05-18T19:00,57.6,55.7,0.000,3,1.1
2013-05-18T20:00,56.5,55.0,0.000,3,0.9
2013-05-18T21:00,54.3,53.2,0.000,2,0.9
2013-05-18T22:00,52.6,51.4,0.000,3,1.1
2013-05-18T23:00,50.9,49.3,0.000,3,1.8
2013-05-19T00:00,51.1,49.4,0.000,3,1.8
2013-05-19T01:00,51.2,49.5,0.000,3,1.9
2013-05-19T02:00,50.9,49.1,0.000,3,2.3
2013-05-19T03:00,51.0,49.5,0.004,51,1.6
2013-05-19T04:00,50.0,48.6,0.008,51,1.1
2013-05-19T05:00,49.1,48.1,0.008,51,0.3
2013-05-19T06:00,48.5,47.3,0.024,53,1.0
2013-05-19T07:00,51.0,49.9,0.004,51,1.1
2013-05-19T08:00,52.5,51.5,0.000,3,0.0
2013-05-19T09:00,53.3,51.9,0.000,3,0.9
2013-05-19T10:00,54.4,52.5,0.000,3,2.0
2013-05-19T11:00,55.6,53.0,0.004,51,3.2
2013-05-19T12:00,57.1,54.3,0.000,3,4.2
2013-05-19T13:00,58.4,55.5,0.000,3,4.8
2013-05-19T14:00,59.1,55.9,0.000,2,4.8
2013-05-19T15:00,59.5,56.6,0.000,1,4.1
2013-05-19T16:00,59.8,57.5,0.000,0,2.2
2013-05-19T17:00,60.5,58.1,0.000,0,2.2
2013-05-19T18:00,60.3,57.9,0.000,1,1.9
2013-05-19T19:00,59.5,57.1,0.000,1,2.0
2013-05-19T20:00,58.4,56.4,0.000,2,1.7
2013-05-19T21:00,56.1,54.2,0.000,1,3.0
2013-05-19T22:00,53.7,51.8,0.000,1,3.0
2013-05-19T23:00,51.5,49.5,0.000,1,2.7
2013-05-20T00:00,50.1,48.1,0.000,1,2.4
2013-05-20T01:00,49.6,48.0,0.000,1,1.4
2013-05-20T02:00,49.4,47.8,0.000,1,1.4
2013-05-20T03:00,48.8,46.6,0.000,2,2.6
2013-05-20T04:00,48.6,46.0,0.000,2,3.3
2013-05-20T05:00,48.9,46.4,0.000,3,3.3
2013-05-20T06:00,48.5,46.1,0.000,3,2.6
2013-05-20T07:00,50.0,48.3,0.000,2,1.8
2013-05-20T08:00,53.3,51.8,0.000,2,1.6
2013-05-20T09:00,55.7,54.0,0.000,3,2.0
2013-05-20T10:00,57.2,55.9,0.000,3,0.7
2013-05-20T11:00,59.0,58.0,0.000,3,0.4
2013-05-20T12:00,58.6,56.2,0.000,3,2.7
2013-05-20T13:00,60.1,58.3,0.000,1,4.1
2013-05-20T14:00,62.0,62.0,0.000,1,4.3
2013-05-20T15:00,63.6,64.1,0.000,1,3.2
2013-05-20T16:00,64.5,64.0,0.000,1,3.9
2013-05-20T17:00,64.9,63.8,0.000,0,3.0
2013-05-20T18:00,64.5,62.4,0.000,0,2.5
2013-05-20T19:00,63.4,61.4,0.000,0,2.1
2013-05-20T20:00,61.9,60.5,0.000,0,0.9
2013-05-20T21:00,58.2,58.4,0.000,0,0.0
2013-05-20T22:00,55.7,54.5,0.000,1,1.3
2013-05-20T23:00,53.9,52.2,0.000,2,3.2
2013-05-21T00:00,51.7,49.3,0.020,53,3.3
2013-05-21T01:00,51.2,48.7,0.020,53,3.1
2013-05-21T02:00,50.4,48.6,0.016,51,1.5
2013-05-21T03:00,50.4,47.5,0.028,53,4.0
2013-05-21T04:00,49.6,46.2,0.028,53,6.5
2013-05-21T05:00,49.2,45.4,0.024,53,7.6
2013-05-21T06:00,48.6,44.7,0.016,51,7.3
2013-05-21T07:00,47.4,43.0,0.016,51,7.7
2013-05-21T08:00,46.6,42.2,0.012,51,7.0
2013-05-21T09:00,46.7,41.5,0.008,51,7.5
2013-05-21T10:00,47.7,42.7,0.008,51,6.9
2013-05-21T11:00,49.4,43.7,0.008,51,8.0
2013-05-21T12:00,50.8,45.7,0.008,51,7.4
2013-05-21T13:00,52.2,47.8,0.008,51,5.9
2013-05-21T14:00,53.2,49.0,0.000,3,6.1
2013-05-21T15:00,54.2,51.0,0.000,2,4.7
2013-05-21T16:00,55.3,52.2,0.004,51,5.1
2013-05-21T17:00,55.0,51.5,0.028,53,6.4
2013-05-21T18:00,54.0,50.6,0.035,53,6.1
2013-05-21T19:00,52.5,49.0,0.055,61,6.0
2013-05-21T20:00,50.3,46.6,0.055,61,6.3
2013-05-21T21:00,48.3,43.8,0.024,53,8.1
2013-05-21T22:00,46.8,41.7,0.008,51,9.1
2013-05-21T23:00,46.6,40.9,0.008,51,10.4
2013-05-22T00:00,46.0,39.9,0.000,3,10.1
2013-05-22T01:00,45.5,39.5,0.000,3,9.7
2013-05-22T02:00,45.4,39.4,0.000,3,9.3
2013-05-22T03:00,45.4,39.7,0.000,3,8.7
2013-05-22T04:00,45.6,40.0,0.008,51,8.4
2013-05-22T05:00,45.2,39.7,0.012,51,8.5
2013-05-22T06:00,45.2,40.1,0.020,53,7.6
2013-05-22T07:00,44.9,40.0,0.020,53,7.6
2013-05-22T08:00,44.9,40.2,0.016,51,7.3
2013-05-22T09:00,45.4,40.7,0.020,53,7.0
2013-05-22T10:00,46.8,42.3,0.024,53,7.2
2013-05-22T11:00,47.6,43.0,0.028,53,7.6
2013-05-22T12:00,47.0,42.2,0.024,53,7.6
2013-05-22T13:00,48.5,44.1,0.028,53,6.7
2013-05-22T14:00,50.0,46.0,0.012,51,5.7
2013-05-22T15:00,51.9,48.8,0.008,51,3.9
2013-05-22T16:00,53.0,49.5,0.008,51,4.3
2013-05-22T17:00,52.9,49.1,0.004,51,4.6
2013-05-22T18:00,52.4,48.5,0.000,2,5.0
2013-05-22T19:00,51.7,47.6,0.000,2,5.3
2013-05-22T20:00,50.2,46.0,0.008,51,5.5
2013-05-22T21:00,49.3,45.6,0.000,3,4.3
2013-05-22T22:00,48.5,45.3,0.000,3,3.2
2013-05-22T23:00,47.9,44.8,0.000,3,2.9
2013-05-23T00:00,47.0,43.9,0.000,2,2.7
2013-05-23T01:00,45.8,42.7,0.000,1,2.5
2013-05-23T02:00,44.1,41.1,0.000,0,2.1
2013-05-23T03:00,42.4,38.9,0.000,1,2.8
2013-05-23T04:00,41.6,38.0,0.000,3,2.6
2013-05-23T05:00,40.7,37.1,0.000,3,2.3
2013-05-23T06:00,42.3,37.9,0.000,2,4.8
2013-05-23T07:00,45.5,41.7,0.000,0,4.4
2013-05-23T08:00,48.1,44.6,0.000,2,3.6
2013-05-23T09:00,50.4,46.4,0.000,2,4.5
2013-05-23T10:00,51.7,47.2,0.000,2,5.5
2013-05-23T11:00,53.1,48.5,0.008,51,5.9
2013-05-23T12:00,54.5,50.9,0.000,2,7.6
2013-05-23T13:00,55.5,51.7,0.000,1,7.9
2013-05-23T14:00,56.4,53.0,0.000,1,8.4
2013-05-23T15:00,57.3,55.3,0.000,3,6.7
2013-05-23T16:00,54.8,50.6,0.012,51,6.4
2013-05-23T17:00,52.3,48.1,0.075,61,6.8
2013-05-23T18:00,50.6,46.4,0.020,53,6.6
2013-05-23T19:00,49.7,46.2,0.016,51,4.8
2013-05-23T20:00,49.3,47.3,0.008,51,1.1
2013-05-23T21:00,48.5,46.0,0.000,3,2.2
2013-05-23T22:00,47.4,44.8,0.000,2,2.6
2013-05-23T23:00,45.9,43.1,0.000,1,3.0
2013-05-24T00:00,46.0,43.1,0.000,3,2.9
2013-05-24T01:00,47.8,45.3,0.000,3,2.0
2013-05-24T02:00,47.3,45.4,0.000,3,0.6
2013-05-24T03:00,45.3,42.2,0.000,3,3.1
2013-05-24T04:00,46.0,43.3,0.000,3,2.5
2013-05-24T05:00,47.0,44.7,0.000,3,1.6
2013-05-24T06:00,45.2,42.8,0.000,3,1.4
2013-05-24T07:00,46.8,45.1,0.000,3,1.4
2013-05-24T08:00,49.6,48.0,0.000,3,1.1
2013-05-24T09:00,50.6,48.5,0.000,3,1.4
2013-05-24T10:00,50.9,48.0,0.000,1,3.3
2013-05-24T11:00,52.7,49.1,0.000,0,4.9
2013-05-24T12:00,56.6,54.1,0.004,51,5.7
2013-05-24T13:00,58.4,56.4,0.000,2,6.8
2013-05-24T14:00,59.4,57.1,0.000,2,8.1
2013-05-24T15:00,59.7,58.1,0.000,1,4.4
2013-05-24T16:00,59.6,56.6,0.000,2,5.5
2013-05-24T17:00,58.8,54.9,0.000,2,6.3
2013-05-24T18:00,58.8,54.8,0.000,2,6.3
2013-05-24T19:00,58.2,53.6,0.000,2,7.4
2013-05-24T20:00,56.7,52.3,0.000,3,7.3
2013-05-24T21:00,54.8,50.8,0.000,3,6.6
2013-05-24T22:00,53.1,49.4,0.000,3,6.3
2013-05-24T23:00,51.7,47.9,0.000,2,6.3
2013-05-25T00:00,50.1,46.4,0.000,2,6.3
2013-05-25T01:00,49.6,46.3,0.000,2,5.4
2013-05-25T02:00,48.7,45.5,0.000,3,5.0
2013-05-25T03:00,48.5,44.9,0.000,2,5.8
2013-05-25T04:00,48.4,44.6,0.000,3,6.0
2013-05-25T05:00,48.1,44.2,0.000,3,6.1
2013-05-25T06:00,48.0,44.3,0.000,3,5.7
2013-05-25T07:00,49.0,45.6,0.000,3,5.2
2013-05-25T08:00,50.1,46.1,0.000,2,5.9
2013-05-25T09:00,52.0,47.5,0.000,2,6.1
2013-05-25T10:00,53.3,48.7,0.000,3,6.0
2013-05-25T11:00,54.9,50.7,0.000,3,5.1
2013-05-25T12:00,56.1,52.1,0.000,2,5.2
2013-05-25T13:00,57.5,53.5,0.000,2,5.7
2013-05-25T14:00,58.4,54.1,0.000,2,6.4
2013-05-25T15:00,59.1,55.8,0.000,2,3.8
2013-05-25T16:00,59.6,56.2,0.000,2,4.5
2013-05-25T17:00,59.2,55.5,0.000,3,5.2
2013-05-25T18:00,58.6,55.2,0.000,3,5.0
2013-05-25T19:00,58.2,55.5,0.000,2,3.4
2013-05-25T20:00,57.5,55.9,0.000,2,1.3
2013-05-25T21:00,56.9,54.8,0.000,2,2.2
2013-05-25T22:00,56.0,53.6,0.000,1,3.0
2013-05-25T23:00,52.8,50.1,0.000,1,4.0
2013-05-26T00:00,49.4,46.8,0.000,1,3.9
2013-05-26T01:00,48.6,46.2,0.000,1,3.3
2013-05-26T02:00,47.9,45.5,0.000,2,3.0
2013-05-26T03:00,47.3,45.2,0.000,2,2.0
2013-05-26T04:00,46.7,44.8,0.000,3,1.6
2013-05-26T05:00,46.8,44.8,0.000,3,1.8
2013-05-26T06:00,47.4,45.2,0.000,3,2.5
2013-05-26T07:00,49.8,48.6,0.008,51,1.0
2013-05-26T08:00,50.7,49.6,0.012,51,0.9
2013-05-26T09:00,52.0,50.7,0.008,51,1.6
2013-05-26T10:00,53.2,52.0,0.008,51,1.7
2013-05-26T11:00,54.7,53.7,0.000,3,1.4
2013-05-26T12:00,54.6,54.3,0.000,3,0.9
2013-05-26T13:00,56.5,55.3,0.000,2,2.2
2013-05-26T14:00,59.5,58.3,0.000,2,4.6
2013-05-26T15:00,60.7,58.5,0.004,51,5.7
2013-05-26T16:00,61.4,58.2,0.000,2,7.1
2013-05-26T17:00,61.6,58.4,0.000,2,6.8
2013-05-26T18:00,61.7,58.6,0.000,1,6.0
2013-05-26T19:00,61.1,59.3,0.000,1,3.4
2013-05-26T20:00,58.8,56.4,0.000,1,5.4
2013-05-26T21:00,56.1,53.2,0.000,2,6.7
2013-05-26T22:00,54.8,52.0,0.000,3,6.3
2013-05-26T23:00,53.9,51.2,0.000,3,6.0
2013-05-27T00:00,53.9,51.5,0.000,3,5.2
2013-05-27T01:00,53.5,51.6,0.000,3,3.6
2013-05-27T02:00,53.2,51.9,0.000,3,2.4
2013-05-27T03:00,52.9,51.3,0.000,3,3.0
2013-05-27T04:00,52.1,49.9,0.000,3,4.6
2013-05-27T05:00,51.2,49.1,0.000,3,4.3
2013-05-27T06:00,50.8,48.5,0.000,3,4.7
2013-05-27T07:00,52.4,50.6,0.000,3,4.1
2013-05-27T08:00,54.2,52.6,0.016,51,3.8
2013-05-27T09:00,54.8,52.9,0.028,53,5.0
2013-05-27T10:00,54.5,52.5,0.039,55,6.1
2013-05-27T11:00,54.4,51.7,0.039,55,7.7
2013-05-27T12:00,54.6,51.6,0.047,55,8.6
2013-05-27T13:00,54.5,51.6,0.043,55,8.5
2013-05-27T14:00,54.6,52.2,0.043,55,7.5
2013-05-27T15:00,54.5,53.0,0.039,55,5.4
2013-05-27T16:00,54.8,53.2,0.020,53,6.0
2013-05-27T17:00,55.9,54.3,0.012,51,6.3
2013-05-27T18:00,55.8,54.1,0.012,51,6.2
2013-05-27T19:00,56.2,54.8,0.012,51,5.4
2013-05-27T20:00,55.4,53.8,0.008,51,5.6
2013-05-27T21:00,54.2,52.3,0.008,51,6.1
2013-05-27T22:00,53.0,50.5,0.008,51,7.0
2013-05-27T23:00,52.2,49.1,0.004,51,7.8
2013-05-28T00:00,52.1,48.6,0.000,3,8.4
2013-05-28T01:00,51.8,48.1,0.000,3,8.4
2013-05-28T02:00,51.6,48.0,0.000,3,7.9
2013-05-28T03:00,51.3,47.4,0.000,3,8.7
2013-05-28T04:00,51.2,47.1,0.004,51,8.8
2013-05-28T05:00,50.7,46.5,0.008,51,9.0
2013-05-28T06:00,50.9,46.8,0.000,3,8.7
2013-05-28T07:00,51.2,47.5,0.000,3,8.1
2013-05-28T08:00,52.1,48.3,0.000,3,8.4
2013-05-28T09:00,53.3,49.4,0.004,51,8.6
2013-05-28T10:00,53.9,49.7,0.008,51,9.1
2013-05-28T11:00,55.3,51.1,0.008,51,9.7
2013-05-28T12:00,58.0,53.0,0.004,51,9.9
2013-05-28T13:00,58.0,52.9,0.000,2,10.4
2013-05-28T14:00,58.6,53.3,0.000,2,10.6
2013-05-28T15:00,57.8,53.5,0.012,51,8.5
2013-05-28T16:00,58.0,53.4,0.000,2,9.3
2013-05-28T17:00,57.3,52.5,0.004,51,9.7
2013-05-28T18:00,56.6,52.0,0.000,2,9.1
2013-05-28T19:00,56.0,52.6,0.000,2,6.2
2013-05-28T20:00,54.9,51.8,0.000,3,5.5
2013-05-28T21:00,53.0,50.3,0.000,3,4.3
2013-05-28T22:00,52.1,49.5,0.000,2,3.8
2013-05-28T23:00,51.8,49.4,0.000,2,3.5
2013-05-29T00:00,51.0,49.4,0.000,3,2.0
2013-05-29T01:00,50.3,49.1,0.000,3,1.3
2013-05-29T02:00,49.9,48.7,0.012,51,1.3
2013-05-29T03:00,50.6,49.1,0.016,51,1.8
2013-05-29T04:00,51.1,49.6,0.031,53,1.7
2013-05-29T05:00,49.7,47.9,0.039,55,2.5
2013-05-29T06:00,49.4,47.1,0.028,53,3.3
2013-05-29T07:00,49.8,48.3,0.016,51,2.7
2013-05-29T08:00,50.9,49.7,0.012,51,2.4
2013-05-29T09:00,51.4,50.1,0.008,51,2.4
2013-05-29T10:00,53.4,52.7,0.004,51,1.4
2013-05-29T11:00,54.1,52.7,0.012,51,2.5
2013-05-29T12:00,54.8,51.3,0.008,51,6.5
2013-05-29T13:00,54.7,51.1,0.016,51,7.0
2013-05-29T14:00,55.6,52.5,0.008,51,6.4
2013-05-29T15:00,57.1,53.4,0.008,51,8.4
2013-05-29T16:00,58.3,53.8,0.008,51,9.7
2013-05-29T17:00,58.0,53.0,0.008,51,10.3
2013-05-29T18:00,57.2,52.5,0.039,55,9.0
2013-05-29T19:00,55.6,51.6,0.047,55,7.0
2013-05-29T20:00,54.4,50.7,0.012,51,6.8
2013-05-29T21:00,51.9,48.2,0.024,53,6.1
2013-05-29T22:00,49.2,45.7,0.020,53,6.5
2013-05-29T23:00,48.2,44.1,0.012,51,7.4
2013-05-30T00:00,49.8,45.2,0.000,1,8.2
2013-05-30T01:00,49.6,44.7,0.000,1,8.8
2013-05-30T02:00,49.4,44.2,0.000,1,9.2
2013-05-30T03:00,48.9,43.5,0.000,1,9.8
2013-05-30T04:00,48.5,43.1,0.000,1,10.0
2013-05-30T05:00,48.0,42.6,0.000,1,9.7
2013-05-30T06:00,48.1,43.0,0.000,1,9.3
2013-05-30T07:00,48.8,43.3,0.000,1,10.2
2013-05-30T08:00,50.2,44.5,0.000,2,10.4
2013-05-30T09:00,51.6,45.9,0.000,2,10.4
2013-05-30T10:00,53.0,47.3,0.004,51,10.1
2013-05-30T11:00,54.7,49.2,0.004,51,10.1
2013-05-30T12:00,56.5,51.5,0.000,3,9.2
2013-05-30T13:00,57.7,54.2,0.000,2,9.2
2013-05-30T14:00,59.3,57.4,0.000,1,8.4
2013-05-30T15:00,60.4,58.0,0.000,1,7.6
2013-05-30T16:00,60.2,56.4,0.028,53,8.9
2013-05-30T17:00,57.2,52.0,0.028,53,10.1
2013-05-30T18:00,56.7,52.0,0.004,51,9.0
2013-05-30T19:00,56.5,52.1,0.000,1,8.0
2013-05-30T20:00,55.3,51.7,0.000,1,6.7
2013-05-30T21:00,53.3,49.6,0.000,1,7.2
2013-05-30T22:00,52.2,48.5,0.000,1,7.2
2013-05-30T23:00,51.2,47.6,0.000,1,6.7
2013-05-31T00:00,50.7,47.0,0.000,1,6.5
2013-05-31T01:00,50.5,47.1,0.000,1,5.8
2013-05-31T02:00,49.9,46.7,0.000,2,5.4
2013-05-31T03:00,49.3,45.9,0.000,2,5.9
2013-05-31T04:00,48.3,45.0,0.000,3,5.6
2013-05-31T05:00,47.7,44.6,0.000,2,4.9
2013-05-31T06:00,47.9,45.2,0.000,1,4.3
2013-05-31T07:00,49.7,47.3,0.000,1,4.0
2013-05-31T08:00,51.5,49.3,0.000,1,3.4
2013-05-31T09:00,53.1,50.8,0.000,1,3.1
2013-05-31T10:00,54.7,52.2,0.000,1,2.8
2013-05-31T11:00,57.1,54.7,0.000,2,2.4
2013-05-31T12:00,58.6,57.3,0.000,2,2.3
2013-05-31T13:00,59.4,56.8,0.000,2,2.2
2013-05-31T14:00,60.2,57.7,0.000,2,1.8
2013-05-31T15:00,61.4,58.7,0.000,2,2.2
2013-05-31T16:00,61.7,58.5,0.000,2,2.7
2013-05-31T17:00,62.0,58.6,0.000,0,3.1
2013-05-31T18:00,62.0,58.9,0.000,0,2.4
2013-05-31T19:00,61.0,58.5,0.000,0,1.6
2013-05-31T20:00,58.9,56.9,0.000,0,2.0
2013-05-31T21:00,55.8,53.4,0.000,0,3.2
2013-05-31T22:00,53.4,50.6,0.000,0,4.3
2013-05-31T23:00,51.8,49.2,0.000,1,3.8
2013-06-01T00:00,52.1,49.8,0.000,1,2.6
2013-06-01T01:00,52.5,50.8,0.000,1,1.1
2013-06-01T02:00,52.1,50.5,0.000,2,0.7
2013-06-01T03:00,50.5,48.6,0.000,1,2.1
2013-06-01T04:00,50.1,48.0,0.000,1,2.5
2013-06-01T05:00,49.6,47.8,0.000,1,2.1
2013-06-01T06:00,50.1,48.3,0.000,2,2.4
2013-06-01T07:00,52.1,50.7,0.000,2,2.6
2013-06-01T08:00,54.9,53.6,0.000,1,1.5
2013-06-01T09:00,56.9,55.4,0.000,1,1.6
2013-06-01T10:00,58.7,57.0,0.000,1,1.8
2013-06-01T11:00,60.4,58.7,0.000,1,2.2
2013-06-01T12:00,62.9,63.2,0.000,1,2.8
2013-06-01T13:00,64.9,66.7,0.000,1,3.0
2013-06-01T14:00,66.0,67.5,0.000,1,3.1
2013-06-01T15:00,67.0,68.5,0.000,0,2.6
2013-06-01T16:00,67.3,67.6,0.000,0,2.5
2013-06-01T17:00,66.4,64.7,0.000,0,2.8
2013-06-01T18:00,64.6,62.9,0.000,0,2.9
2013-06-01T19:00,62.0,59.8,0.000,0,4.3
2013-06-01T20:00,59.3,56.4,0.000,0,5.6
2013-06-01T21:00,56.7,53.3,0.000,0,5.9
2013-06-01T22:00,55.3,51.9,0.000,0,5.4
2013-06-01T23:00,54.2,51.1,0.000,0,4.6
2013-06-02T00:00,53.1,50.1,0.000,1,4.8
2013-06-02T01:00,52.4,49.3,0.000,1,4.8
2013-06-02T02:00,51.9,48.9,0.000,1,4.6
2013-06-02T03:00,51.6,48.7,0.000,1,4.6
2013-06-02T04:00,51.0,48.6,0.004,51,3.5
2013-06-02T05:00,50.9,48.6,0.008,51,3.6
2013-06-02T06:00,50.5,49.0,0.008,51,2.3
2013-06-02T07:00,52.8,51.5,0.000,0,2.2
2013-06-02T08:00,54.6,53.4,0.000,1,2.0
2013-06-02T09:00,56.8,55.0,0.000,1,3.6
2013-06-02T10:00,58.4,56.2,0.000,1,4.3
2013-06-02T11:00,60.2,58.0,0.000,2,4.0
2013-06-02T12:00,59.7,57.4,0.000,2,3.8
2013-06-02T13:00,61.7,59.9,0.000,2,4.0
2013-06-02T14:00,62.4,60.1,0.000,3,4.0
2013-06-02T15:00,62.7,60.9,0.000,0,3.0
2013-06-02T16:00,63.3,61.8,0.000,0,2.5
2013-06-02T17:00,63.5,62.0,0.000,0,2.7
2013-06-02T18:00,63.9,62.2,0.000,0,3.1
2013-06-02T19:00,63.3,62.2,0.000,0,1.9
2013-06-02T20:00,62.2,61.8,0.000,0,1.8
2013-06-02T21:00,60.2,59.5,0.000,0,3.4
2013-06-02T22:00,57.1,56.4,0.000,0,2.9
2013-06-02T23:00,55.2,53.8,0.000,0,4.2
2013-06-03T00:00,53.1,51.1,0.000,0,4.6
2013-06-03T01:00,51.2,48.8,0.000,0,5.1
2013-06-03T02:00,50.0,47.3,0.000,0,5.3
2013-06-03T03:00,49.1,46.2,0.000,2,5.4
2013-06-03T04:00,48.7,46.2,0.000,2,4.5
2013-06-03T05:00,48.5,46.2,0.000,2,4.0
2013-06-03T06:00,48.6,46.3,0.000,2,4.0
2013-06-03T07:00,53.1,51.6,0.000,2,4.2
2013-06-03T08:00,56.0,54.2,0.000,2,4.6
2013-06-03T09:00,58.1,56.3,0.000,2,4.6
2013-06-03T10:00,60.8,59.6,0.000,3,3.6
2013-06-03T11:00,63.3,63.2,0.000,3,3.7
2013-06-03T12:00,61.1,59.9,0.000,3,4.0
2013-06-03T13:00,63.0,62.3,0.000,3,3.6
2013-06-03T14:00,63.9,63.1,0.000,3,3.0
2013-06-03T15:00,65.1,64.2,0.000,0,3.2
2013-06-03T16:00,66.0,65.1,0.000,0,2.5
2013-06-03T17:00,66.3,64.9,0.000,0,3.5
2013-06-03T18:00,66.2,65.0,0.000,0,3.0
2013-06-03T19:00,65.4,64.8,0.000,0,2.1
2013-06-03T20:00,63.7,63.2,0.000,0,2.8
2013-06-03T21:00,61.1,60.6,0.000,0,2.8
2013-06-03T22:00,58.8,58.1,0.000,0,3.0
2013-06-03T23:00,56.7,55.9,0.000,0,3.2
2013-06-04T00:00,55.4,54.4,0.000,0,3.7
2013-06-04T01:00,53.4,52.1,0.000,0,3.7
2013-06-04T02:00,51.6,50.1,0.000,0,3.3
